home_club_name,win_rate,avg_goal_diff
Boldklubben Skjold,,-1.75
Boldklubben Stjernen 1968,,-5.0
Boldklubben Union,,-0.5
Boldklubben Vestkysten Oksböl,,0.3333333333333333
Boldklubben af 1893,,-1.0833333333333333
Bolivia,,-2.0
Bologna Football Club 1909,0.39361702127659576,0.18439716312056736
Bolton Wanderers,,0.24
Bonner SC,,-4.0
Bonnyrigg Rose FC,,0.6923076923076923
Boreham Wood FC,,0.375
Borussia Dortmund,0.6636904761904762,1.3214285714285714
Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.5054545454545455,0.6145454545454545
Bosnia-Herzegovina,,2.0
Boston United,,-1.0
Botev Plovdiv,,1.25
Botswana,,-3.0
Boyacá Chicó FC,,0.0
Brabrand IF,,-0.6666666666666666
Brackley Town,,0.42857142857142855
Bracknell Town,,-3.0
Bradford City,,0.7619047619047619
Braendekilde-Bellinge Boldklub,,-1.0
Braintree Town,,-0.4
Bramdrupdam GIF,,-5.0
Bramming Boldklub,,1.0
Brazil,,0.7619047619047619
Brechin City FC,,0.4375
Bredballe IF,,-5.5
Breidablik Kópavogur,,0.48148148148148145
Bremer SV,,-5.333333333333333
Brentford Football Club,0.42105263157894735,0.34210526315789475
Brescia Calcio,,-0.16129032258064516
Brighton and Hove Albion Football Club,0.39378238341968913,0.16062176165803108
Brisbane Roar FC,,-0.6923076923076923
Bristol City,,0.5416666666666666
Bristol Rovers,,0.35
Broager UI,,-8.0
Broke Boys Moscow,,0.3333333333333333
Bromley FC,,-1.0
Brora Rangers FC,,0.8823529411764706
Broxburn Athletic FC,,0.14285714285714285
Bryne FK,,-0.2
Bröndby Strand IK,,0.0
Brönshöj Boldklub,,-1.2
Brøndby Idrætsforening,0.5267857142857143,0.7142857142857143
Bucheon Football Club 1995,,-0.25
Buckie Thistle FC,,0.0
Budapest Honvéd FC,,0.9090909090909091
Buducnost Podgorica,,-0.5238095238095238
Bukovyna Chernivtsi,,-1.0909090909090908
Burgos CF,,-0.2857142857142857
Burkina Faso,,1.0
Burnley Football Club,0.3157894736842105,-0.2789473684210526
Burntisland Shipyard AFC,,0.0
Bursaspor,0.43902439024390244,0.4146341463414634
Burton Albion,,0.17647058823529413
Bury FC,,0.5
Buryatia Ulan-Ude,,-8.0
Buxton FC,,0.6666666666666666
CA Cirbonero,,-0.3333333333333333
CA Pulpileño,,-1.0
CA San Martín (San Juan),,-0.5
CB Ramón y Cajal,,-1.0
CBS Sport,,-4.0
CD Alcoyano,,0.42857142857142855
CD Aldeano,,-2.0
CD Alfaro,,-1.5
CD Algar,,-1.0
CD América de Cali,,0.6
CD Arenteiro,,-0.6
CD Arnedo,,-0.5
CD Atlético Baleares,,0.8571428571428571
CD Atlético Paso,,-0.3333333333333333
CD Autol,,-2.5
CD Azuaga,,-2.0
CD Badajoz,,-0.25
CD Becerril,,-3.5
CD Boiro,,-3.0
CD Brea,,-2.0
CD Buñol,,-1.0
CD Calahorra,,0.625
CD Cantolagua,,-5.0
CD Cardassar,,-1.0
CD Castellón,,-0.6666666666666666
CD Cayón,,-2.5
CD Cazalegas,,-1.0
CD Cieza,,0.0
CD Coria,,-1.75
CD Cortes,,-2.0
CD Cova Piedade,,1.0
CD Covadonga,,-2.0
CD Cuarte,,-2.0
CD Diocesano,,-0.5
CD Don Benito,,-1.0
CD Ebro,,-0.3
CD El Palo,,-2.0
CD El Álamo,,0.0
CD Eldense,,-1.1666666666666667
CD Estepona FS,,-0.6666666666666666
CD Extremadura 1924,,-1.0
CD Feirense,0.375,-0.25
CD Fuentes,,-3.0
CD Getxo,,-3.5
CD Godoy Cruz Antonio Tomba,,0.16666666666666666
CD Guadalajara,,-0.6666666666666666
CD Guijuelo,,-1.0
CD Gévora,,-2.0
CD Hernán Cortés,,-4.5
CD Huracán Melilla,,-3.5
CD Huétor Tájar,,-3.0
CD Ibiza Islas Pitiusas,,-0.6666666666666666
CD Izarra,,1.5
CD Laguna,,-2.0
CD Laredo,,-0.8
CD Laudio,,0.0
CD Lealtad,,-1.3333333333333333
CD Leganés,0.36283185840707965,-0.07079646017699115
CD Lugo,,0.0
CD Mafra,,0.25
CD Manacor,,-2.5
CD Manchego Ciudad Real,,-2.0
CD Marchamalo,,-1.0
CD Marino,,-1.0
CD Mensajero,,-1.3333333333333333
CD Mirandés,,0.0
CD Monte Santander,,-1.0
CD Móstoles URJC,,-3.0
CD Numancia,,-0.4
CD Ourense,,1.0
CD Palencia Cristo Atlético,,-0.3333333333333333
CD Peña Azagresa,,-2.0
CD Pradejón,,-1.0
CD Puertollano,,-3.0
CD Quintanar de la Orden,,-1.0
CD Quintanar del Rey,,-0.5
CD Ribadumia,,-2.0
CD Rincón,,-2.5
CD Roda,,-4.0
CD San Roque de Lepe,,-2.0
CD Sant Jordi,,-2.0
CD Santa Amalia,,-4.0
CD Sariñena,,1.0
CD Tenerife,,-0.5
CD Teruel,,-1.0
CD Toledo,,0.3333333333333333
CD Trofense,,-0.375
CD Tropezón,,-1.5
CD Tudelano,,-1.0
CD Tuilla,,-3.0
CD Unión Malacitano,,-2.0
CD Ursaria,,-1.0
CD Utrera,,-1.0
CD Utrillas,,-0.5
CD Valle de Egüés,,-2.0
CD Varea,,-2.6666666666666665
CD Villa de Fortuna,,-3.0
CD Villamuriel,,-2.0
CD Yuncos,,-1.5
CD l’Alcora,,-3.0
CDA Navalcarnero,,-0.7777777777777778
CE Andratx,,0.0
CE Atlètic Lleida,,-1.0
CE Constància,,0.75
CE Europa,,-0.75
CE L'Hospitalet,,-1.375
CE Manresa,,-1.5
CE Sabadell FC,,-1.5
CF Badalona,,0.0
CF Badalona Futur,,-2.0
CF Campanario,,0.0
CF Fuenlabrada,,-0.4
CF Illueca,,-2.0
CF Independiente Alicante,,1.0
CF Inter de Valdemoro,,-5.5
CF Intercity,,0.25
CF La Nucía,,-1.0
CF Lorca Deportiva,,-1.6
CF Montañesa,,-1.0
CF Os Belenenses,0.3465346534653465,-0.039603960396039604
CF Panadería Pulido,,-4.0
CF Rayo Majadahonda,,-1.375
CF Reus Deportiu,,0.25
CF Rusadir,,-1.0
CF San Agustín,,0.0
CF Talavera de la Reina,,-0.3
CF Tardienta,,-5.5
CF União Madeira (-2021),,0.3103448275862069
CF Villanovense,,0.25
CF Vimenor,,-2.0
CFJ Mollerussa,,-0.75
CP Cacereño,,-0.1
CP Mijas Las Lagunas,,-1.0
CP Parla Escuela - Fair Play,,-1.0
CP Villarrobledo,,-2.0
CS Fola Esch,,-0.8
CS Grevenmacher,,0.0
CS Marítimo,0.41706161137440756,0.1848341232227488
CSF Speranta Nisporeni (- 2021),,-3.0
CSKA 1948,,0.3333333333333333
CSKA-Sofia,,0.7083333333333334
CSV Apeldoorn,,-1.0
Caernarfon Town,,-1.5
Cagliari Calcio,0.3944223107569721,-0.06772908366533864
Calcio Como,,0.7727272727272727
Calcio Padova,,0.25
Calcio Portogruaro-Summaga,,2.0
Caledonian Braves FC,,0.0
Calvo Sotelo Puertollano CF,,-4.0
Cambridge City,,0.0
Cambridge United,,0.38461538461538464
Camelon Juniors FC,,-0.16666666666666666
Cameroon,,-1.125
Canada,,-0.6666666666666666
Canvey Island FC,,-3.0
Cardiff City,0.3090909090909091,-0.6
Cardiff Metropolitan University,,1.0
Carlisle United,,-0.16666666666666666
Carnoustie Panmure JFC,,0.0
Carrarese Calcio 1908,,0.8333333333333334
Carshalton Athletic,,-3.0
Casa Pia Atlético Clube,0.3026315789473684,-0.14473684210526316
Casertana FC,,1.3333333333333333
Catania FC,,0.5
Catarroja CF,,-2.0
Caudal Deportivo,,0.8
Ceará Sporting Club,,0.10526315789473684
Cefn Druids,,0.0
Central Coast Mariners Football Club,,-0.5384615384615384
Cercle Brugge Koninklijke Sportvereniging,0.36666666666666664,-0.09444444444444444
Cerezo Osaka,,0.0
Cesena FC,,0.16666666666666666
Ceuta 6 de Junio,,-3.0
Charlotte Football Club,,1.0
Charlton Athletic,,0.3333333333333333
Chayka Peschanokopskoye,,-0.15384615384615385
Chayka Petropavlivska Borshchagivka,,-1.6666666666666667
Chelmsford City,,0.5
Chelsea Football Club,0.618798955613577,1.1044386422976502
Cheltenham Town,,0.2857142857142857
Chemnitzer FC,,-1.75
Cherkaskyi Dnipro,,-0.3076923076923077
Cherno More Varna,,-0.6666666666666666
Chernomorets Novorossijsk,,0.21739130434782608
Chertanovo Moscow,,-0.125
Chesham United,,-3.0
Chester FC,,-1.5
Chesterfield FC,,0.25
Chicago Fire Soccer Club,,0.28
Chiclana CF,,-2.0
Chievo Verona,0.3082191780821918,-0.08904109589041095
Chikhura Sachkhere,,0.09090909090909091
Chile,,0.25
China,,0.0
Chippenham Town ,,-1.0
Chorley FC,,0.0
Chornomorets Odesa,0.33136094674556216,-0.1952662721893491
Christiansbjerg IF,,-5.5
Città di Teramo 1913,,-2.0
Ciudad Lucena,,-3.3333333333333335
Civil Service Strollers FC,,-1.4444444444444444
Clachnacuddin FC,,-1.0
Clermont Foot 63,0.2909090909090909,-0.5818181818181818
Cliftonville FC,,-0.36363636363636365
Club Atlético Aldosivi,,-0.8
Club Atlético Antoniano,,-0.8
Club Atlético Banfield,,0.42857142857142855
Club Atlético Barracas Central,,0.26666666666666666
Club Atlético Belgrano,,0.2
Club Atlético Boca Juniors,,1.0
Club Atlético Central Córdoba,,0.13333333333333333
Club Atlético Gimnasia y Esgrima de Mendoza,,0.125
Club Atlético Huracán,,0.6666666666666666
Club Atlético Independiente de Avellaneda,,1.2857142857142858
Club Atlético Lanús,,0.5333333333333333
Club Atlético Newell’s Old Boys,,-0.15384615384615385
Club Atlético Osasuna,0.3712871287128713,-0.12376237623762376
Club Atlético Platense,,-0.15384615384615385
Club Atlético River Plate,,0.3333333333333333
Club Atlético Rosario Central,,0.8666666666666667
Club Atlético San Lorenzo de Almagro,,0.13333333333333333
Club Atlético Sarmiento,,0.14285714285714285
Club Atlético Talleres,,0.23076923076923078
Club Atlético Tigre,,0.08333333333333333
Club Atlético Tucumán,,0.23076923076923078
Club Atlético Unión,,0.5333333333333333
Club Atlético Vélez Sársfield,,-0.3076923076923077
Club Atlético de Madrid S.A.D.,0.713903743315508,1.267379679144385
Club Atlético de San Luis,,0.07142857142857142
Club Brugge Koninklijke Voetbalvereniging,0.6416382252559727,1.1911262798634812
Club Deportivo Guadalajara S. A. de C. V.,,1.5
Club Estudiantes de La Plata,,0.7692307692307693
Club Football Estrela da Amadora,0.2909090909090909,-0.2727272727272727
Club Internacional de Fútbol Miami,,0.88
Club León Fútbol Club,,0.0
Club Lleida Esportiu,,-0.14285714285714285
Club Portugalete,,-0.6666666666666666
Club Rápido de Bouzas,,-4.0
Club Santos Laguna S. A. de C. V.,,-0.25
Club Social y Deportivo Defensa y Justicia,,-0.21428571428571427
Club Sportivo Independiente Rivadavia,,0.9230769230769231
Club Tigres UANL Sinergia Deportiva S.A. de C.V.,,1.1333333333333333
Club Tijuana Xoloitzcuintles de Caliente,,-0.06666666666666667
Club Universidad Nacional A. C.,,0.46153846153846156
Club de Foot Montréal,,-0.6956521739130435
Club de Futbol América S. A. de C. V.,,0.11764705882352941
Club de Futbol Puebla de La Franja,,-0.8333333333333334
Club de Futbol Rojinegros S.A. de C.V.,,-0.06666666666666667
Club de Fútbol Cruz Azul S.A. de C.V.,,0.6875
Club de Fútbol Monterrey Rayados A.C.,,0.15789473684210525
