club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
1022,cerezo-osaka,Cerezo Osaka,JAP1,,30,27.0,5,16.7,1,YANMAR Hanasaka Stadium,24481,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cerezo-osaka/startseite/verein/1022
1023,se-palmeiras-sao-paulo,Sociedade Esportiva Palmeiras,BRA1,,29,25.7,8,27.6,10,Nubank Parque,43713,+€31.54m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/se-palmeiras-sao-paulo/startseite/verein/1023
1025,fc-bologna,Bologna Football Club 1909,IT1,,27,27.4,17,63.0,11,Stadio Renato Dall’Ara,36462,+€27.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
1029,club-atletico-velez-sarsfield,Club Atlético Vélez Sársfield,ARG1,,27,26.2,6,22.2,1,José Amalfitani,49747,+€29.92m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-velez-sarsfield/startseite/verein/1029
1030,argentinos-juniors,Asociación Atlética Argentinos Juniors,ARG1,,32,27.6,4,12.5,2,Diego Armando Maradona,22063,+€16.53m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/argentinos-juniors/startseite/verein/1030
1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
1032,fc-reading,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032
1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
1041,olympique-lyon,Olympique Lyonnais,FR1,,29,25.6,23,79.3,12,Groupama Stadium,59186,+€62.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
1044,djurgardens-if,Djurgårdens Idrottsförening,SE1,,23,26.4,11,47.8,3,3Arena,30000,+€13.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/djurgardens-if/startseite/verein/1044
1047,como-1907,Calcio Como,IT1,,27,26.5,25,92.6,10,Giuseppe Sinigaglia,12039,€-110.51m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047
10484,kasimpasa,Kasımpaşa A.Ş.,TR1,,31,27.3,15,48.4,6,Recep Tayyip Erdoğan Stadyumu,13797,+€6.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484
1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,27,28.3,14,51.9,4,Mestalla,49430,+€9.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
10492,esporte-clube-juventude,Esporte Clube Juventude,BRA1,,29,28.3,3,10.3,0,Estádio Alfredo Jaconi,23726,+€1.13m,Roger Machado,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/esporte-clube-juventude/startseite/verein/10492
105,sv-darmstadt-98,SV Darmstadt 98,L1,,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,27,26.6,13,48.1,11,La Cerámica,23500,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
10503,deportes-tolima,Deportes Tolima,COL1,,25,26.8,2,8.0,1,Estadio Manuel Murillo Toro,28100,+€1.29m,David González,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportes-tolima/startseite/verein/10503
10511,club-atletico-san-martin-sj-,CA San Martín (San Juan),ARG1,,30,27.4,1,3.3,0,Ingeniero Hilario Sánchez,26500,+-0,Leandro Romagnoli,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-san-martin-sj-/startseite/verein/10511
1053,aalborg-bk,Aalborg BK,DK1,,26,24.6,14,53.8,1,Aalborg Portland Park,13310,+€7.12m,Menno van Dam,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aalborg-bk/startseite/verein/1053
1057,bryne-fk,Bryne FK,NO1,,23,24.0,8,34.8,0,Bryne Stadion,5500,+€210k,Ole Kevin Knappen,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bryne-fk/startseite/verein/1057
1059,hammarby-if,Hammarby IF,SE1,,24,24.4,10,41.7,6,3Arena,30000,+€21.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hammarby-if/startseite/verein/1059
1061,los-angeles-galaxy,Los Angeles Galaxy,MLS1,,27,26.4,14,51.9,2,Dignity Health Sports Park,27000,€-1.01m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/los-angeles-galaxy/startseite/verein/1061
1062,shimizu-s-pulse,S-Pulse,JAP1,,36,26.7,8,22.2,3,IAI Stadium Nihondaira,20299,+€340k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/shimizu-s-pulse/startseite/verein/1062
1063,viborg-ff,Viborg Fodsports Forening,DK1,,26,24.1,12,46.2,3,Energi Viborg Arena,9566,+€8.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/viborg-ff/startseite/verein/1063
1066,nagoya-grampus,Nagoya Grampus Eight,JAP1,,36,27.9,3,8.3,2,Toyota Stadium,45000,€-2.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nagoya-grampus/startseite/verein/1066
10690,zorya-lugansk,FC Zorya Lugansk,UKR1,,27,25.6,12,44.4,0,Valeriy Lobanovsky Stadion,16873,€-300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zorya-lugansk/startseite/verein/10690
1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071
1075,sc-braga,Sporting Clube de Braga,PO1,,29,25.5,18,62.1,9,Estádio Municipal de Braga,30286,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075
1082,losc-lille,Lille Olympique Sporting Club,FR1,,28,26.5,19,67.9,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€61.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
1083,fk-rostov,FK Rostov,RU1,,29,25.3,8,27.6,6,Rostov Arena,45415,+€3.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083
1084,fc-malaga,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
1085,vitoria-setubal-fc,Vitória Setúbal FC,PO1,,29,26.0,10,34.5,0,Estádio do Bonfim,18642,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085
10870,fortaleza-esporte-clube,Fortaleza Esporte Clube,BRA1,,29,27.1,5,17.2,0,Estádio Governador Plácido Castelo,63904,+€6.25m,Juan Pablo Vojvoda,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fortaleza-esporte-clube/startseite/verein/10870
1090,az-alkmaar,Alkmaar Zaanstreek,NL1,,29,24.4,9,31.0,3,AFAS Stadion,19500,+€25.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090
1091,paok-thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,31,28.0,18,58.1,10,Toumba Stadium,28703,€-9.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paok-thessaloniki/startseite/verein/1091
1092,if-brommapojkarna,Idrottsföreningen  Brommapojkarna,SE1,,31,23.2,13,41.9,0,Grimsta IP,5000,+€11.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/if-brommapojkarna/startseite/verein/1092
1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
1096,royal-antwerpen-fc,Royal Antwerp Football Club,BE1,,32,24.5,17,53.1,5,Bosuilstadion,21000,+€42.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/royal-antwerpen-fc/startseite/verein/1096
10997,clube-do-remo-pa-,Clube do Remo,BRA1,,37,28.6,9,24.3,0,Estádio Evandro Almeida,13792,€-2.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/clube-do-remo-pa-/startseite/verein/10997
11,fc-arsenal,Arsenal Football Club,GB1,,24,26.7,17,70.8,20,Emirates Stadium,60704,€-280.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
1100,sk-brann,Sportsklubben Brann,NO1,,29,25.6,11,37.9,6,Brann Stadion,17500,+€9.79m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-brann/startseite/verein/1100
1101,if-elfsborg-boras,Idrottsföreningen Elfsborg,SE1,,26,26.1,11,42.3,1,Borås Arena,16200,+€9.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/if-elfsborg-boras/startseite/verein/1101
110302,avs-futebol-sad,AVS Futebol SAD,PO1,,25,28.5,20,80.0,0,Estádio do Clube Desportivo das Aves,6230,+€3.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/avs-futebol-sad/startseite/verein/110302
1106,club-de-gimnasia-y-esgrima-la-plata,Club de Gimnasia y Esgrima La Plata,ARG1,,33,25.5,2,6.1,0,Juan Carmelo Zerillo,30973,+€2.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106
1108,deportivo-alaves,Deportivo Alavés S. A. D.,ES1,,24,28.2,10,41.7,3,Mendizorroza,19840,+€20.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
1109,bk-hacken,BK Häcken,SE1,,26,25.9,12,46.2,2,Nordic Wellness Arena,6316,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bk-hacken/startseite/verein/1109
1110,huddersfield-town,Huddersfield Town,GB1,,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/huddersfield-town/startseite/verein/1110
11126,mordovia-saransk,Mordovia Saransk (-2020),RU1,,0,,0,,0,Mordovia Arena,44442,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mordovia-saransk/startseite/verein/11126
11127,ural-ekaterinburg,Ural Yekaterinburg,RU1,,30,26.5,11,36.7,3,Yekaterinburg Arena,23000,+€880k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ural-ekaterinburg/startseite/verein/11127
1114,al-hilal-riad,Al-Hilal Saudi Football Club,SA1,,27,27.8,14,51.9,16,Kingdom Arena,30000,€-160.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-hilal-riad/startseite/verein/1114
11141,toronto-fc,Toronto FC,MLS1,,28,26.3,15,53.6,9,BMO Field,30991,€-26.78m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/toronto-fc/startseite/verein/11141
1118,orgryte-is,Örgryte IS,SE1,,25,26.9,5,20.0,1,Gamla Ullevi,18454,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/orgryte-is/startseite/verein/1118
11194,nk-lokomotiva-zagreb,NK Lokomotiva Zagreb,KR1,,38,25.8,13,34.2,3,Kranjceviceva,8850,+€5.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb/startseite/verein/11194
1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
1124,fakel-voronezh,Fakel Voronezh,RU1,,24,27.2,4,16.7,1,Fakel,10052,€-131k,Igor Cherevchenko,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fakel-voronezh/startseite/verein/1124
11282,alanyaspor,Alanyaspor,TR1,,26,27.7,14,53.8,6,Alanya Oba Stadyumu,9727,+€3.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/alanyaspor/startseite/verein/11282
1132,fc-burnley,Burnley Football Club,GB1,,31,27.7,22,71.0,11,Turf Moor,21994,€-96.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
11380,scm-gloria-buzau,ASFC Buzau (2016-2025),RO1,,0,0.0,0,,0,Gloria,12336,+-0,Andrei Prepeliță,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/scm-gloria-buzau/startseite/verein/11380
114,besiktas-istanbul,Beşiktaş Jimnastik Kulübü,TR1,,28,26.2,14,50.0,10,Beşiktaş Park,42684,€-27.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/besiktas-istanbul/startseite/verein/114
1146,club-necaxa,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,,21,25.5,10,47.6,0,Estadio Victoria,23851,+€13.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-necaxa/startseite/verein/1146
1147,ac-ajaccio,AC Ajaccio,FR1,,24,27.5,11,45.8,6,Stade François-Coty,10446,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147
1148,fc-brentford,Brentford Football Club,GB1,,31,25.2,22,71.0,15,Gtech Community Stadium,17250,+€50.91m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
114977,san-diego-fc,San Diego Football Club,MLS1,,28,25.9,18,64.3,5,Snapdragon Stadium,35000,€-3.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/san-diego-fc/startseite/verein/114977
1158,fc-lorient,Football Club Lorient-Bretagne Sud,FR1,,25,26.1,18,72.0,10,Stade du Moustoir,16787,+€600k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158
1159,as-nancy-lorraine,AS Nancy-Lorraine,FR1,,27,25.7,5,18.5,0,Stade Marcel-Picot,20087,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159
1160,nimes-olympique,Nîmes Olympique,FR1,,26,25.4,12,46.2,3,Stade des Antonins,8033,+€2.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/nimes-olympique/startseite/verein/1160
1162,sm-caen,SM Caen,FR1,,27,25.7,12,44.4,4,Stade Michel-d'Ornano,20500,+€3.05m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/sm-caen/startseite/verein/1162
11648,independiente-santa-fe,Independiente Santa Fe,COL1,,26,29.4,4,15.4,0,Estadio Nemesio Camacho (El Campín),36343,+-0,Pablo Peirano,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/independiente-santa-fe/startseite/verein/11648
11688,giresunspor,Giresunspor,TR1,,17,22.5,1,5.9,1,Çotanak Spor Kompleksi,21500,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/giresunspor/startseite/verein/11688
1177,silkeborg-if,Silkeborg Idrætsforening,DK1,,27,24.5,7,25.9,1,JYSK Park,10000,+€2.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/silkeborg-if/startseite/verein/1177
11831,club-atletico-tigre,Club Atlético Tigre,ARG1,,30,26.3,4,13.3,0,José Dellagiovanna,26282,+€915k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-tigre/startseite/verein/11831
118373,auckland-fc,Auckland Football Club,AUS1,,47,25.4,17,36.2,7,Mount Smart Stadium,25000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/auckland-fc/startseite/verein/118373
1184,krc-genk,Koninklijke Racing Club Genk,BE1,,27,23.8,14,51.9,9,Cegeka Arena,23718,+€41.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/krc-genk/startseite/verein/1184
11854,junior-fc,Junior FC,COL1,,26,29.3,3,11.5,0,Metropolitano Roberto Meléndez,46692,+€4.95m,Arturo Reyes,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/junior-fc/startseite/verein/11854
1186,torpedo-moskau,Torpedo Moscow,RU1,,28,25.6,6,23.1,3,Luzhniki Stadium,81000,€-2.05m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/torpedo-moskau/startseite/verein/1186
1191,falkirk-fc,Falkirk Football & Athletic Club,SC1,,24,26.9,3,12.5,1,The Falkirk Stadium,7937,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/falkirk-fc/startseite/verein/1191
12,as-rom,Associazione Sportiva Roma,IT1,,27,26.3,19,70.4,13,Olimpico di Roma,70634,€-24.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
120,kocaelispor,Kocaelispor Kulübü,TR1,,25,27.8,15,60.0,6,Turka Araç Muayene Kocaeli Stadyumu,34829,€-524k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kocaelispor/startseite/verein/120
121,dinamo-moskau,FK Dinamo Moskva,RU1,,30,25.9,13,43.3,12,VTB-Arena,25716,€-14.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dinamo-moskau/startseite/verein/121
1210,as-livorno,US Livorno 1915,IT1,,29,24.1,5,17.2,0,Armando Picchi,19238,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/as-livorno/startseite/verein/1210
12179,independiente-rivadavia,Club Sportivo Independiente Rivadavia,ARG1,,29,26.7,5,17.2,1,Bautista Gargantini,24000,€-3.86m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/independiente-rivadavia/startseite/verein/12179
122,sk-sturm-graz,Sportklub Puntigamer Sturm Graz,A1,,26,24.3,16,61.5,9,Merkur Arena,16364,+€3.03m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-sturm-graz/startseite/verein/122
12301,club-atletico-aldosivi,Club Atlético Aldosivi,ARG1,,31,27.8,5,16.1,0,José María Minella,35180,+€2.56m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-aldosivi/startseite/verein/12301
12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,27,28.8,14,51.9,6,Montilivi,14624,+€29.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
1234,club-atletico-independiente,Club Atlético Independiente de Avellaneda,ARG1,,26,28.0,7,26.9,5,Libertadores de América-Ricardo Enrique Bochini,48069,€-1.86m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-independiente/startseite/verein/1234
1236,osters-if,Östers IF,SE1,,25,24.5,8,32.0,1,Spiris Arena,12000,+€2.97m,Martin Foyston,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/osters-if/startseite/verein/1236
1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,33,26.6,22,66.7,17,AMEX Stadium,31876,+€63.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
124,glasgow-rangers,Rangers Football Club,SC1,,26,25.2,18,69.2,12,Ibrox Stadium,50987,€-16.46m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/glasgow-rangers/startseite/verein/124
1241,livingston-fc,Livingston Football Club,SC1,,33,28.9,17,51.5,2,Home of the Set Fare Arena,9512,+€15k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241
12438,volga-nizhniy-novgorod,Volga Nizhniy Novgorod (- 2016),RU1,,0,,0,,0,Zentralstadion Lokomotiv,17856,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod/startseite/verein/12438
1244,cd-leganes,CD Leganés,ES1,,24,27.7,5,20.8,3,Ontime Butarque,14422,+€17.05m,Borja Jiménez,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
1245,kas-eupen,KAS Eupen,BE1,,25,24.0,16,64.0,6,Kehrweg-Stadion,8361,+€1.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
12454,club-atletico-sarmiento-junin-,Club Atlético Sarmiento,ARG1,,33,27.1,7,21.2,0,Eva Perón,23156,+€853k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-sarmiento-junin-/startseite/verein/12454
